anio,sexo,nombre,n,proporcion
1980,M,Johnny,117,4.09817403579072e-4
1980,M,Lorenzo,117,4.09817403579072e-4
1980,F,Olivia,116,4.063146907279688e-4
1980,M,Benjamín,116,4.063146907279688e-4
1980,M,Yerko,114,3.9930926502576244e-4
1980,F,Oriana,113,3.9580655217465925e-4
1980,M,Armando,113,3.9580655217465925e-4
1980,M,Octavio,113,3.9580655217465925e-4
1980,F,Georgina,110,3.8529841362134975e-4
1980,M,Erik,110,3.8529841362134975e-4
1980,F,Nora,109,3.8179570077024656e-4
1980,M,Abel,109,3.8179570077024656e-4
1980,M,Jean,109,3.8179570077024656e-4
1980,F,Grace,108,3.7829298791914337e-4
1980,F,Noelia,107,3.747902750680402e-4
1980,F,Marilyn,106,3.71287562216937e-4
1980,M,Alonso,106,3.71287562216937e-4
1980,M,Aníbal,106,3.71287562216937e-4
1980,F,Nicole,104,3.642821365147307e-4
1980,F,Pabla,104,3.642821365147307e-4
1980,F,Paz,104,3.642821365147307e-4
1980,M,Heriberto,104,3.642821365147307e-4
1980,M,Renato,103,3.607794236636275e-4
1980,F,Caroline,99,3.4676857225921474e-4
1980,F,Jenniffer,99,3.4676857225921474e-4
1980,F,Brenda,97,3.397631465570084e-4
1980,F,Nidia,97,3.397631465570084e-4
1980,F,Javiera,96,3.3626043370590524e-4
1980,F,Debora,94,3.2925500800369886e-4
1980,F,Leyla,94,3.2925500800369886e-4
1980,F,Doménica,93,3.257522951525957e-4
1980,F,Rita,93,3.257522951525957e-4
1980,F,Rebeca,92,3.222495823014925e-4
1980,F,Guillermina,91,3.187468694503893e-4
1980,F,Úrsula,91,3.187468694503893e-4
1980,M,Edison,91,3.187468694503893e-4
1980,M,Luciano,91,3.187468694503893e-4
1980,F,Aurora,89,3.11741443748183e-4
1980,F,Camila,89,3.11741443748183e-4
1980,F,Francesca,88,3.082387308970798e-4
1980,F,Mery,88,3.082387308970798e-4
1980,F,Noemí,88,3.082387308970798e-4
1980,M,Paul,88,3.082387308970798e-4
1980,M,Ramiro,88,3.082387308970798e-4
1980,F,Elvira,87,3.047360180459766e-4
1980,M,Danny,86,3.012333051948734e-4
1980,M,Giovanni,86,3.012333051948734e-4
1980,M,Sandro,86,3.012333051948734e-4
1980,F,Anita,85,2.9773059234377024e-4
1980,M,Alan,85,2.9773059234377024e-4
1980,M,Isaac,85,2.9773059234377024e-4
1980,M,Dagoberto,84,2.9422787949266705e-4
1980,F,Emilia,83,2.907251666415639e-4
1980,F,Josefina,83,2.907251666415639e-4
1980,F,Yanet,83,2.907251666415639e-4
1980,M,Agustín,82,2.8722245379046073e-4
1980,F,Leonor,81,2.8371974093935754e-4
1980,F,Cinthia,80,2.8021702808825436e-4
1980,F,Lucila,80,2.8021702808825436e-4
1980,F,Lucy,80,2.8021702808825436e-4
1980,M,Max,80,2.8021702808825436e-4
1980,F,Evelin,79,2.7671431523715117e-4
1980,F,Fernanda,79,2.7671431523715117e-4
1980,F,Lisette,79,2.7671431523715117e-4
1980,F,Yesica,79,2.7671431523715117e-4
1980,F,Celia,77,2.697088895349448e-4
1980,M,Cristhian,77,2.697088895349448e-4
1980,M,Exequiel,77,2.697088895349448e-4
1980,M,Robert,77,2.697088895349448e-4
1980,F,Danitza,76,2.6620617668384166e-4
1980,F,Helen,76,2.6620617668384166e-4
1980,M,Horacio,76,2.6620617668384166e-4
1980,M,Simón,75,2.627034638327385e-4
1980,F,Ada,74,2.592007509816353e-4
1980,F,Geraldine,74,2.592007509816353e-4
1980,F,Analia,73,2.556980381305321e-4
1980,F,Jazmín,73,2.556980381305321e-4
1980,M,Isaías,73,2.556980381305321e-4
1980,F,Sandy,72,2.521953252794289e-4
1980,M,Marcial,72,2.521953252794289e-4
1980,F,Astrid,71,2.4869261242832573e-4
1980,M,Augusto,71,2.4869261242832573e-4
1980,F,Delia,70,2.4518989957722254e-4
1980,F,Mirna,70,2.4518989957722254e-4
1980,M,Edson,70,2.4518989957722254e-4
1980,M,Leopoldo,70,2.4518989957722254e-4
1980,F,Adela,69,2.4168718672611938e-4
1980,F,Filomena,69,2.4168718672611938e-4
1980,F,Antonia,68,2.381844738750162e-4
1980,F,Valentina,68,2.381844738750162e-4
1980,F,Vilma,68,2.381844738750162e-4
1980,M,Bruno,68,2.381844738750162e-4
1980,M,Damián,68,2.381844738750162e-4
1980,F,Ivette,67,2.34681761023913e-4
1980,M,Herman,67,2.34681761023913e-4
1980,F,Michelle,66,2.3117904817280985e-4
1980,F,Yohanna,66,2.3117904817280985e-4
1980,M,Darío,66,2.3117904817280985e-4
1980,M,Gilberto,66,2.3117904817280985e-4
1980,M,Salvador,66,2.3117904817280985e-4
1980,F,Denise,65,2.2767633532170666e-4
1980,F,Dina,65,2.2767633532170666e-4
1980,M,Máximo,65,2.2767633532170666e-4
1980,F,Damaris,64,2.2417362247060347e-4
1980,F,Haydée,64,2.2417362247060347e-4
1980,M,Flavio,64,2.2417362247060347e-4
1980,M,Nibaldo,64,2.2417362247060347e-4
1980,F,Amelia,63,2.2067090961950031e-4
1980,F,Jovita,63,2.2067090961950031e-4
1980,F,Vivian,63,2.2067090961950031e-4
1980,F,Yessenia,63,2.2067090961950031e-4
1980,M,Alexi,63,2.2067090961950031e-4
1980,M,Benito,63,2.2067090961950031e-4
1980,F,Antonieta,62,2.1716819676839713e-4
1980,F,Daisy,62,2.1716819676839713e-4
1980,F,Daniella,62,2.1716819676839713e-4
1980,F,Erna,62,2.1716819676839713e-4
1980,F,Gisella,62,2.1716819676839713e-4
1980,F,Katty,62,2.1716819676839713e-4
1980,M,Jonatan,62,2.1716819676839713e-4
1980,F,Janet,61,2.1366548391729394e-4
1980,F,Matilde,61,2.1366548391729394e-4
1980,F,Melissa,61,2.1366548391729394e-4
1980,F,Soraya,61,2.1366548391729394e-4
1980,M,Marcelino,60,2.1016277106619075e-4
1980,F,Amalia,59,2.066600582150876e-4
1980,F,Dayana,59,2.066600582150876e-4
1980,F,Gilda,59,2.066600582150876e-4
1980,F,Rosana,59,2.066600582150876e-4
1980,M,Adán,59,2.066600582150876e-4
1980,M,Edwin,59,2.066600582150876e-4
1980,F,Makarena,58,2.031573453639844e-4
1980,F,Mitzi,58,2.031573453639844e-4
1980,F,Rosalía,58,2.031573453639844e-4
1980,F,Yeny,58,2.031573453639844e-4
1980,M,Arnoldo,58,2.031573453639844e-4
1980,F,Consuelo,57,1.9965463251288122e-4
1980,F,Corina,57,1.9965463251288122e-4
1980,F,Rose,57,1.9965463251288122e-4
1980,M,Gino,57,1.9965463251288122e-4
1980,M,Leandro,57,1.9965463251288122e-4
1980,M,Saúl,57,1.9965463251288122e-4
1980,M,Ulises,57,1.9965463251288122e-4
1980,M,Cristopher,56,1.9615191966177806e-4
1980,M,Oliver,56,1.9615191966177806e-4
1980,F,Angie,55,1.9264920681067487e-4
1980,F,Carina,55,1.9264920681067487e-4
1980,F,Diana,55,1.9264920681067487e-4
1980,M,Christopher,55,1.9264920681067487e-4
1980,M,Dennis,55,1.9264920681067487e-4
1980,M,Julián,55,1.9264920681067487e-4
1980,F,Cindy,54,1.8914649395957169e-4
1980,F,Gina,54,1.8914649395957169e-4
1980,F,Marisa,54,1.8914649395957169e-4
1980,F,Teresita,54,1.8914649395957169e-4
1980,F,Herminia,53,1.856437811084685e-4
1980,F,Nélida,53,1.856437811084685e-4
1980,M,Vladimir,53,1.856437811084685e-4
1980,F,Elisabeth,52,1.8214106825736534e-4
1980,F,Mary,52,1.8214106825736534e-4
1980,F,Sabina,52,1.8214106825736534e-4
1980,F,Yanett,52,1.8214106825736534e-4
1980,M,Jacob,52,1.8214106825736534e-4
1980,F,América,51,1.7863835540626215e-4
1980,F,Estela,51,1.7863835540626215e-4
1980,F,Francia,51,1.7863835540626215e-4
1980,F,Gema,51,1.7863835540626215e-4
1980,F,Manuela,51,1.7863835540626215e-4
1980,M,Josue,51,1.7863835540626215e-4
1980,M,Pascual,51,1.7863835540626215e-4
1980,M,Roger,51,1.7863835540626215e-4
1980,M,Johan,50,1.7513564255515897e-4
1980,F,Giselle,49,1.7163292970405578e-4
1980,F,Yamilet,49,1.7163292970405578e-4
1980,M,Edmundo,49,1.7163292970405578e-4
1980,M,Rogelio,49,1.7163292970405578e-4
1980,F,Joseline,48,1.6813021685295262e-4
1980,F,Margot,48,1.6813021685295262e-4
1980,F,Nathalie,48,1.6813021685295262e-4
1980,F,Regina,48,1.6813021685295262e-4
1980,F,Yanina,48,1.6813021685295262e-4
1980,F,Carolyn,47,1.6462750400184943e-4
1980,F,Genoveva,47,1.6462750400184943e-4
1980,F,Ida,47,1.6462750400184943e-4
1980,F,Marcelina,47,1.6462750400184943e-4
1980,M,Edinson,47,1.6462750400184943e-4
1980,M,Patrick,47,1.6462750400184943e-4
1980,F,Alexandra,46,1.6112479115074624e-4
1980,F,Ariela,46,1.6112479115074624e-4
1980,F,Claudina,46,1.6112479115074624e-4
1980,F,Hortensia,46,1.6112479115074624e-4
1980,F,Katia,46,1.6112479115074624e-4
1980,F,Mirtha,46,1.6112479115074624e-4
1980,F,Vania,46,1.6112479115074624e-4
1980,F,Zulema,46,1.6112479115074624e-4
1980,M,Gregorio,46,1.6112479115074624e-4
1980,M,Jhon,46,1.6112479115074624e-4
1980,M,Misael,46,1.6112479115074624e-4
1980,F,Juanita,45,1.5762207829964309e-4
1980,F,Trinidad,45,1.5762207829964309e-4
1980,F,Yasmín,45,1.5762207829964309e-4
1980,M,Aaron,45,1.5762207829964309e-4
1980,M,Fidel,45,1.5762207829964309e-4
1980,M,Frank,45,1.5762207829964309e-4
1980,M,Peter,45,1.5762207829964309e-4
1980,M,Rudy,45,1.5762207829964309e-4
1980,F,Adelina,44,1.541193654485399e-4
1980,F,Amanda,44,1.541193654485399e-4
1980,F,Ámbar,44,1.541193654485399e-4
1980,F,Celinda,44,1.541193654485399e-4
1980,F,Emelina,44,1.541193654485399e-4
1980,F,Emma,44,1.541193654485399e-4
1980,F,Ernestina,44,1.541193654485399e-4
1980,F,Guisela,44,1.541193654485399e-4
1980,F,Joselin,44,1.541193654485399e-4
1980,F,Paloma,44,1.541193654485399e-4
1980,M,Franklin,44,1.541193654485399e-4
1980,M,Jhonny,44,1.541193654485399e-4
1980,F,Estrella,43,1.506166525974367e-4
1980,F,Gemita,43,1.506166525974367e-4
1980,F,Mariluz,43,1.506166525974367e-4
1980,F,Nilda,43,1.506166525974367e-4
1980,F,Tabita,43,1.506166525974367e-4
1980,M,Edward,43,1.506166525974367e-4
1980,M,Mariano,43,1.506166525974367e-4
1980,M,Paolo,43,1.506166525974367e-4
1980,F,Joanna,42,1.4711393974633352e-4
1980,F,Jocelyne,42,1.4711393974633352e-4
1980,F,Leontina,42,1.4711393974633352e-4
1980,F,Marion,42,1.4711393974633352e-4
1980,F,Zunilda,42,1.4711393974633352e-4
1980,M,Américo,42,1.4711393974633352e-4
1980,M,Erasmo,42,1.4711393974633352e-4
1980,M,Gerson,42,1.4711393974633352e-4
1980,M,Wilfredo,42,1.4711393974633352e-4
1980,F,Cinthya,41,1.4361122689523036e-4
1980,F,Dominga,41,1.4361122689523036e-4
1980,F,Glenda,41,1.4361122689523036e-4
1980,F,Ruby,41,1.4361122689523036e-4
1980,F,Yanira,41,1.4361122689523036e-4
1980,M,Benedicto,41,1.4361122689523036e-4
1980,M,Denis,41,1.4361122689523036e-4
1980,M,Eliecer,41,1.4361122689523036e-4
1980,F,Alba,40,1.4010851404412718e-4
1980,F,Betzabé,40,1.4010851404412718e-4
1980,F,Jenifer,40,1.4010851404412718e-4
1980,F,Margaret,40,1.4010851404412718e-4
1980,M,Armin,40,1.4010851404412718e-4
1980,F,Catherinne,39,1.36605801193024e-4
1980,F,Jacquelinne,39,1.36605801193024e-4
1980,F,Jaqueline,39,1.36605801193024e-4
1980,F,Yocelyn,39,1.36605801193024e-4
1980,M,Eliseo,39,1.36605801193024e-4
1980,F,Arlette,38,1.3310308834192083e-4
1980,F,Deborah,38,1.3310308834192083e-4
1980,F,Ivón,38,1.3310308834192083e-4
1980,F,Uberlinda,38,1.3310308834192083e-4
1980,F,Zaida,38,1.3310308834192083e-4
1980,M,Emerson,38,1.3310308834192083e-4
1980,M,Nolberto,38,1.3310308834192083e-4
1980,M,Ronny,38,1.3310308834192083e-4
1980,F,Brígida,37,1.2960037549081764e-4
1980,F,Julieta,37,1.2960037549081764e-4
1980,F,Lesly,37,1.2960037549081764e-4
1980,F,Luzmira,37,1.2960037549081764e-4
1980,M,Aliro,37,1.2960037549081764e-4
1980,M,Federico,37,1.2960037549081764e-4
1980,M,Fermín,37,1.2960037549081764e-4
1980,M,Raimundo,37,1.2960037549081764e-4
1980,F,Dayan,36,1.2609766263971446e-4
1980,F,Flora,36,1.2609766263971446e-4
1980,F,Gricelda,36,1.2609766263971446e-4
1980,F,Lorna,36,1.2609766263971446e-4
1980,F,Lucinda,36,1.2609766263971446e-4
1980,F,Marianne,36,1.2609766263971446e-4
1980,M,Eladio,36,1.2609766263971446e-4
1980,M,Florencio,36,1.2609766263971446e-4
1980,M,George,36,1.2609766263971446e-4
1980,M,Juvenal,36,1.2609766263971446e-4
1980,F,Daniza,35,1.2259494978861127e-4
1980,F,Edita,35,1.2259494978861127e-4
1980,F,Herminda,35,1.2259494978861127e-4
1980,F,Janett,35,1.2259494978861127e-4
1980,F,Maria,35,1.2259494978861127e-4
1980,F,Orfelina,35,1.2259494978861127e-4
1980,F,Sabrina,35,1.2259494978861127e-4
